datetime,Global_active_power
2010-04-26 07:00:00,0.3583333333333333
2010-04-26 08:00:00,1.1722333333333337
2010-04-26 09:00:00,0.5755666666666667
2010-04-26 10:00:00,0.399
2010-04-26 11:00:00,0.5157666666666667
2010-04-26 12:00:00,0.4146666666666666
2010-04-26 13:00:00,0.5905666666666666
2010-04-26 14:00:00,0.4247666666666667
2010-04-26 15:00:00,1.7113666666666667
2010-04-26 16:00:00,0.9776
2010-04-26 17:00:00,0.376
2010-04-26 18:00:00,0.4851333333333333
2010-04-26 19:00:00,1.4830333333333334
2010-04-26 20:00:00,1.4643000000000002
2010-04-26 21:00:00,1.4257666666666668
2010-04-26 22:00:00,2.184333333333333
2010-04-26 23:00:00,0.8843
2010-04-27 00:00:00,0.9056666666666668
2010-04-27 01:00:00,0.8449333333333333
2010-04-27 02:00:00,0.8372666666666666
2010-04-27 03:00:00,0.7849333333333333
2010-04-27 04:00:00,0.8844333333333334
2010-04-27 05:00:00,0.8394999999999999
2010-04-27 06:00:00,0.8296666666666667
2010-04-27 07:00:00,0.8049999999999999
2010-04-27 08:00:00,2.2631666666666663
2010-04-27 09:00:00,1.5056666666666667
2010-04-27 10:00:00,1.4813
2010-04-27 11:00:00,1.4488666666666667
2010-04-27 12:00:00,1.5308333333333333
2010-04-27 13:00:00,1.0180333333333331
2010-04-27 14:00:00,0.5066
2010-04-27 15:00:00,0.4452333333333333
2010-04-27 16:00:00,0.4316
2010-04-27 17:00:00,0.3381666666666666
2010-04-27 18:00:00,0.4135333333333333
2010-04-27 19:00:00,0.3387
2010-04-27 20:00:00,0.4153
2010-04-27 21:00:00,0.3497
2010-04-27 22:00:00,0.4431333333333333
2010-04-27 23:00:00,1.1877666666666669
2010-04-28 00:00:00,0.4158333333333333
2010-04-28 01:00:00,0.3376666666666666
2010-04-28 02:00:00,0.351
2010-04-28 03:00:00,0.3227666666666666
2010-04-28 04:00:00,0.4040666666666667
2010-04-28 05:00:00,0.3438
2010-04-28 06:00:00,0.3529333333333333
2010-04-28 07:00:00,0.3698333333333333
2010-04-28 08:00:00,0.381
2010-04-28 09:00:00,0.7454333333333333
2010-04-28 10:00:00,1.4462000000000002
2010-04-28 11:00:00,1.0110333333333332
2010-04-28 12:00:00,0.4606666666666666
2010-04-28 13:00:00,0.3248666666666667
2010-04-28 14:00:00,0.3882333333333333
2010-04-28 15:00:00,0.3867333333333333
2010-04-28 16:00:00,0.4402333333333333
2010-04-28 17:00:00,0.3794333333333333
2010-04-28 18:00:00,0.4744666666666666
2010-04-28 19:00:00,1.3490333333333335
2010-04-28 20:00:00,1.8294666666666664
2010-04-28 21:00:00,1.0706
2010-04-28 22:00:00,0.3947
2010-04-28 23:00:00,0.4843
2010-04-29 00:00:00,1.5426
2010-04-29 01:00:00,0.7933666666666668
2010-04-29 02:00:00,0.7035666666666667
2010-04-29 03:00:00,0.7016333333333333
2010-04-29 04:00:00,0.7249333333333333
2010-04-29 05:00:00,0.6062666666666666
2010-04-29 06:00:00,0.7924
2010-04-29 07:00:00,1.4452333333333334
2010-04-29 08:00:00,1.6148333333333331
2010-04-29 09:00:00,1.8318
2010-04-29 10:00:00,1.2689
2010-04-29 11:00:00,0.3536333333333333
2010-04-29 12:00:00,0.3387
2010-04-29 13:00:00,0.3834
2010-04-29 14:00:00,0.4287
2010-04-29 15:00:00,0.3749333333333333
2010-04-29 16:00:00,0.3500666666666667
2010-04-29 17:00:00,0.5626
2010-04-29 18:00:00,0.8042666666666667
2010-04-29 19:00:00,1.268333333333333
2010-04-29 20:00:00,0.3785333333333333
2010-04-29 21:00:00,0.3472333333333333
2010-04-29 22:00:00,0.3579
2010-04-29 23:00:00,0.4215666666666667
2010-04-30 00:00:00,0.4155666666666667
2010-04-30 01:00:00,0.3475
2010-04-30 02:00:00,0.3644666666666666
2010-04-30 03:00:00,0.35
2010-04-30 04:00:00,1.0403666666666669
2010-04-30 05:00:00,0.5292666666666667
2010-04-30 06:00:00,0.3448333333333334
2010-04-30 07:00:00,0.3304333333333333
2010-04-30 08:00:00,0.3597
2010-04-30 09:00:00,0.9388666666666666
2010-04-30 10:00:00,1.2614333333333332
2010-04-30 11:00:00,0.6157666666666667
2010-04-30 12:00:00,1.9986
2010-04-30 13:00:00,0.977
2010-04-30 14:00:00,1.4853333333333334
2010-04-30 15:00:00,0.8605333333333333
2010-04-30 16:00:00,0.9906
2010-04-30 17:00:00,2.843633333333333
2010-04-30 18:00:00,0.7098333333333333
2010-04-30 19:00:00,0.3636333333333333
2010-04-30 20:00:00,0.3505333333333333
2010-04-30 21:00:00,0.3513333333333333
2010-04-30 22:00:00,0.4304666666666666
2010-04-30 23:00:00,0.3841
2010-05-01 00:00:00,0.3495999999999999
2010-05-01 01:00:00,0.4738
2010-05-01 02:00:00,0.7753
2010-05-01 03:00:00,0.3889333333333333
2010-05-01 04:00:00,0.3508333333333333
2010-05-01 05:00:00,0.3363
2010-05-01 06:00:00,0.3731666666666667
2010-05-01 07:00:00,0.4157333333333333
2010-05-01 08:00:00,0.3113333333333333
2010-05-01 09:00:00,0.3417
2010-05-01 10:00:00,1.2088
2010-05-01 11:00:00,2.6106
2010-05-01 12:00:00,1.5781333333333334
2010-05-01 13:00:00,0.5086
2010-05-01 14:00:00,2.5501
2010-05-01 15:00:00,1.1692333333333331
2010-05-01 16:00:00,0.5044333333333334
2010-05-01 17:00:00,0.4150999999999999
2010-05-01 18:00:00,0.3371
2010-05-01 19:00:00,0.5240333333333334
2010-05-01 20:00:00,0.8862333333333333
2010-05-01 21:00:00,1.5693666666666668
2010-05-01 22:00:00,2.5912333333333333
2010-05-01 23:00:00,1.4329666666666665
2010-05-02 00:00:00,0.3585666666666666
2010-05-02 01:00:00,0.3565333333333333
2010-05-02 02:00:00,0.3908333333333333
2010-05-02 03:00:00,0.3836
2010-05-02 04:00:00,0.3640333333333333
2010-05-02 05:00:00,0.3622666666666667
2010-05-02 06:00:00,0.3500333333333333
2010-05-02 07:00:00,1.518233333333333
2010-05-02 08:00:00,1.5409666666666666
2010-05-02 09:00:00,1.636
2010-05-02 10:00:00,0.8335333333333333
2010-05-02 11:00:00,1.6141666666666663
2010-05-02 12:00:00,3.5630666666666664
2010-05-02 13:00:00,3.525233333333333
2010-05-02 14:00:00,1.9146333333333332
2010-05-02 15:00:00,2.280533333333333
2010-05-02 16:00:00,1.7898333333333334
2010-05-02 17:00:00,1.7991333333333333
2010-05-02 18:00:00,1.7934666666666668
2010-05-02 19:00:00,3.7739
2010-05-02 20:00:00,2.5308
2010-05-02 21:00:00,2.776
2010-05-02 22:00:00,0.6179333333333333
2010-05-02 23:00:00,0.3918666666666667
2010-05-03 00:00:00,0.4122333333333333
2010-05-03 01:00:00,0.3749666666666666
2010-05-03 02:00:00,0.3439
2010-05-03 03:00:00,0.3406333333333333
2010-05-03 04:00:00,1.0999333333333332
2010-05-03 05:00:00,0.3263
2010-05-03 06:00:00,0.7714333333333333
2010-05-03 07:00:00,2.0927
2010-05-03 08:00:00,1.4166999999999998
2010-05-03 09:00:00,1.3820333333333332
2010-05-03 10:00:00,1.3711666666666666
2010-05-03 11:00:00,1.322633333333333
2010-05-03 12:00:00,0.9827666666666668
2010-05-03 13:00:00,0.3752
2010-05-03 14:00:00,0.3417666666666666
2010-05-03 15:00:00,0.3299
2010-05-03 16:00:00,0.3529333333333333
2010-05-03 17:00:00,0.37
2010-05-03 18:00:00,0.5388999999999999
2010-05-03 19:00:00,2.156833333333333
2010-05-03 20:00:00,2.6444666666666667
2010-05-03 21:00:00,2.3928000000000003
2010-05-03 22:00:00,1.4212
2010-05-03 23:00:00,0.3602999999999999
2010-05-04 00:00:00,0.3779
2010-05-04 01:00:00,0.3335333333333333
2010-05-04 02:00:00,0.3046
2010-05-04 03:00:00,0.3792666666666667
2010-05-04 04:00:00,0.3393333333333333
2010-05-04 05:00:00,0.2929333333333333
2010-05-04 06:00:00,0.8967666666666666
2010-05-04 07:00:00,1.1859
2010-05-04 08:00:00,1.9222333333333332
2010-05-04 09:00:00,1.937466666666667
2010-05-04 10:00:00,1.8925333333333332
2010-05-04 11:00:00,1.4468333333333334
2010-05-04 12:00:00,1.3913000000000002
2010-05-04 13:00:00,1.3236333333333334
2010-05-04 14:00:00,1.3724
2010-05-04 15:00:00,1.3889666666666665
2010-05-04 16:00:00,0.7543333333333334
2010-05-04 17:00:00,0.5214
2010-05-04 18:00:00,0.7041000000000001
2010-05-04 19:00:00,1.3919666666666666
2010-05-04 20:00:00,1.9786333333333332
2010-05-04 21:00:00,1.403066666666667
2010-05-04 22:00:00,1.1828666666666665
2010-05-04 23:00:00,0.5607000000000001
2010-05-05 00:00:00,0.3613333333333333
2010-05-05 01:00:00,0.2986333333333333
2010-05-05 02:00:00,0.3786333333333333
2010-05-05 03:00:00,0.8437666666666667
2010-05-05 04:00:00,0.5700000000000001
2010-05-05 05:00:00,0.2920333333333333
2010-05-05 06:00:00,0.6113666666666667
2010-05-05 07:00:00,1.5195333333333332
2010-05-05 08:00:00,1.2416333333333334
2010-05-05 09:00:00,2.3683
2010-05-05 10:00:00,2.1899666666666664
2010-05-05 11:00:00,1.5189666666666668
2010-05-05 12:00:00,1.4798666666666669
2010-05-05 13:00:00,1.4567666666666663
2010-05-05 14:00:00,2.4275333333333333
2010-05-05 15:00:00,1.9371
2010-05-05 16:00:00,0.4544666666666667
2010-05-05 17:00:00,0.5845333333333333
2010-05-05 18:00:00,0.7685666666666666
2010-05-05 19:00:00,1.3298333333333334
2010-05-05 20:00:00,1.8826333333333332
2010-05-05 21:00:00,3.1247
2010-05-05 22:00:00,1.8031666666666664
2010-05-05 23:00:00,0.6451333333333333
2010-05-06 00:00:00,0.3465
2010-05-06 01:00:00,0.3896666666666666
2010-05-06 02:00:00,0.3371
2010-05-06 03:00:00,0.6174999999999999
2010-05-06 04:00:00,0.7809
2010-05-06 05:00:00,0.3232666666666667
2010-05-06 06:00:00,0.5272
2010-05-06 07:00:00,1.2249333333333332
2010-05-06 08:00:00,1.7262333333333333
2010-05-06 09:00:00,1.393066666666667
2010-05-06 10:00:00,1.316466666666667
2010-05-06 11:00:00,1.4319666666666668
2010-05-06 12:00:00,1.4989333333333337
2010-05-06 13:00:00,1.2481666666666666
2010-05-06 14:00:00,0.4554666666666666
2010-05-06 15:00:00,0.5316
2010-05-06 16:00:00,0.3471666666666666
2010-05-06 17:00:00,0.4518
2010-05-06 18:00:00,1.2337
2010-05-06 19:00:00,1.8178666666666667
2010-05-06 20:00:00,1.4060666666666668
2010-05-06 21:00:00,0.9249333333333334
2010-05-06 22:00:00,0.8786666666666666
2010-05-06 23:00:00,0.445
2010-05-07 00:00:00,0.3311
2010-05-07 01:00:00,0.3266666666666667
2010-05-07 02:00:00,0.3429
2010-05-07 03:00:00,0.3604666666666666
2010-05-07 04:00:00,1.0356
2010-05-07 05:00:00,0.3617333333333333
2010-05-07 06:00:00,1.2250666666666667
2010-05-07 07:00:00,2.043266666666667
2010-05-07 08:00:00,1.717666666666667
2010-05-07 09:00:00,1.863
2010-05-07 10:00:00,1.3217666666666663
2010-05-07 11:00:00,1.3786333333333334
2010-05-07 12:00:00,1.6298333333333337
2010-05-07 13:00:00,0.6733333333333333
2010-05-07 14:00:00,0.6678
2010-05-07 15:00:00,1.3448666666666669
2010-05-07 16:00:00,0.9093666666666668
2010-05-07 17:00:00,0.3696333333333333
2010-05-07 18:00:00,0.5626
2010-05-07 19:00:00,1.4755333333333334
2010-05-07 20:00:00,2.290966666666667
2010-05-07 21:00:00,2.2999666666666667
2010-05-07 22:00:00,1.5582333333333334
2010-05-07 23:00:00,1.3100666666666667
2010-05-08 00:00:00,1.0309333333333333
2010-05-08 01:00:00,2.1358333333333333
2010-05-08 02:00:00,1.2079
2010-05-08 03:00:00,0.9025
2010-05-08 04:00:00,0.3192
2010-05-08 05:00:00,0.3907666666666667
2010-05-08 06:00:00,0.3336666666666666
2010-05-08 07:00:00,0.3592
2010-05-08 08:00:00,0.5013333333333333
2010-05-08 09:00:00,2.422233333333333
2010-05-08 10:00:00,2.693766666666667
2010-05-08 11:00:00,2.1389
2010-05-08 12:00:00,1.4613
2010-05-08 13:00:00,1.4432666666666667
2010-05-08 14:00:00,1.4543
2010-05-08 15:00:00,0.6082333333333333
2010-05-08 16:00:00,0.3537333333333333
2010-05-08 17:00:00,0.3550666666666667
2010-05-08 18:00:00,0.3776
2010-05-08 19:00:00,0.3263666666666667
2010-05-08 20:00:00,0.4219
2010-05-08 21:00:00,3.273033333333333
2010-05-08 22:00:00,0.5932999999999999
2010-05-08 23:00:00,0.4527
2010-05-09 00:00:00,0.4184333333333333
2010-05-09 01:00:00,0.5043333333333333
2010-05-09 02:00:00,0.4051333333333333
2010-05-09 03:00:00,0.4043
2010-05-09 04:00:00,0.3339
2010-05-09 05:00:00,0.3413666666666666
2010-05-09 06:00:00,0.9118666666666668
2010-05-09 07:00:00,0.5787
2010-05-09 08:00:00,0.4759
2010-05-09 09:00:00,0.7206333333333333
2010-05-09 10:00:00,2.589
2010-05-09 11:00:00,2.0800666666666667
2010-05-09 12:00:00,1.5217
2010-05-09 13:00:00,1.5006
2010-05-09 14:00:00,1.6730333333333334
2010-05-09 15:00:00,0.9791
2010-05-09 16:00:00,0.5596666666666666
2010-05-09 17:00:00,1.0072
2010-05-09 18:00:00,0.9243666666666668
2010-05-09 19:00:00,1.8075
2010-05-09 20:00:00,2.4892
2010-05-09 21:00:00,2.359266666666667
2010-05-09 22:00:00,1.1152333333333333
2010-05-09 23:00:00,0.408
2010-05-10 00:00:00,0.4233
2010-05-10 01:00:00,0.3498666666666666
2010-05-10 02:00:00,0.4104333333333333
2010-05-10 03:00:00,0.3747
2010-05-10 04:00:00,0.359
2010-05-10 05:00:00,0.8361999999999999
2010-05-10 06:00:00,0.6329999999999999
2010-05-10 07:00:00,1.8666666666666667
2010-05-10 08:00:00,1.4740666666666666
2010-05-10 09:00:00,1.3697
2010-05-10 10:00:00,1.4806
2010-05-10 11:00:00,1.4476
2010-05-10 12:00:00,1.1581333333333332
2010-05-10 13:00:00,0.3968333333333333
2010-05-10 14:00:00,0.6421666666666667
2010-05-10 15:00:00,0.4062
2010-05-10 16:00:00,0.4270333333333333
2010-05-10 17:00:00,0.4197333333333333
2010-05-10 18:00:00,0.4310666666666666
2010-05-10 19:00:00,1.1695
2010-05-10 20:00:00,2.4106666666666663
2010-05-10 21:00:00,2.9157
2010-05-10 22:00:00,1.6507
2010-05-10 23:00:00,1.412
2010-05-11 00:00:00,1.4787666666666666
2010-05-11 01:00:00,1.447633333333333
2010-05-11 02:00:00,1.4576666666666669
2010-05-11 03:00:00,0.3954
2010-05-11 04:00:00,0.4070333333333333
2010-05-11 05:00:00,0.3084
2010-05-11 06:00:00,0.7299333333333333
2010-05-11 07:00:00,2.1199
2010-05-11 08:00:00,2.2432
2010-05-11 09:00:00,1.5963666666666667
2010-05-11 10:00:00,1.6475
2010-05-11 11:00:00,1.6040666666666668
2010-05-11 12:00:00,1.2644
2010-05-11 13:00:00,1.0311
2010-05-11 14:00:00,0.4691333333333333
2010-05-11 15:00:00,0.4855
2010-05-11 16:00:00,0.7601666666666667
2010-05-11 17:00:00,0.8795000000000001
2010-05-11 18:00:00,1.1376333333333333
2010-05-11 19:00:00,2.0624333333333333
2010-05-11 20:00:00,1.0880666666666667
2010-05-11 21:00:00,0.5558666666666666
2010-05-11 22:00:00,0.4442
2010-05-11 23:00:00,0.5756
2010-05-12 00:00:00,0.3263999999999999
2010-05-12 01:00:00,0.9861666666666667
2010-05-12 02:00:00,0.5014666666666667
2010-05-12 03:00:00,0.3509
2010-05-12 04:00:00,0.3148999999999999
2010-05-12 05:00:00,0.3197666666666666
2010-05-12 06:00:00,0.9449666666666666
2010-05-12 07:00:00,2.4613333333333336
2010-05-12 08:00:00,2.1047
2010-05-12 09:00:00,1.6658000000000002
2010-05-12 10:00:00,1.5169666666666666
2010-05-12 11:00:00,1.9225666666666668
2010-05-12 12:00:00,1.8470333333333333
2010-05-12 13:00:00,1.4408333333333334
2010-05-12 14:00:00,2.9855333333333336
2010-05-12 15:00:00,1.8542
2010-05-12 16:00:00,1.4608666666666668
2010-05-12 17:00:00,3.0760666666666667
2010-05-12 18:00:00,0.6869333333333334
2010-05-12 19:00:00,0.5411666666666667
2010-05-12 20:00:00,1.7231333333333334
2010-05-12 21:00:00,1.7869
2010-05-12 22:00:00,1.561
2010-05-12 23:00:00,1.5440333333333334
2010-05-13 00:00:00,0.3472
2010-05-13 01:00:00,0.3643
2010-05-13 02:00:00,0.3389
2010-05-13 03:00:00,0.3558
2010-05-13 04:00:00,0.3498666666666666
2010-05-13 05:00:00,0.3187
2010-05-13 06:00:00,0.3694666666666666
2010-05-13 07:00:00,0.3028666666666667
2010-05-13 08:00:00,1.4711333333333334
2010-05-13 09:00:00,0.3661666666666666
2010-05-13 10:00:00,1.4741
2010-05-13 11:00:00,1.9577666666666669
2010-05-13 12:00:00,1.9802
2010-05-13 13:00:00,1.4075666666666666
2010-05-13 14:00:00,1.4837333333333331
2010-05-13 15:00:00,1.0083333333333333
2010-05-13 16:00:00,0.6708
2010-05-13 17:00:00,0.8897333333333334
2010-05-13 18:00:00,2.979233333333333
2010-05-13 19:00:00,1.3617333333333332
2010-05-13 20:00:00,1.8061
2010-05-13 21:00:00,1.8739333333333328
2010-05-13 22:00:00,2.018133333333333
2010-05-13 23:00:00,0.4086666666666667
2010-05-14 00:00:00,0.3762999999999999
2010-05-14 01:00:00,0.3972333333333333
2010-05-14 02:00:00,0.3822333333333333
2010-05-14 03:00:00,0.385
2010-05-14 04:00:00,0.3795333333333333
2010-05-14 05:00:00,0.3363666666666666
2010-05-14 06:00:00,1.0338
2010-05-14 07:00:00,1.6064333333333332
2010-05-14 08:00:00,2.3067
2010-05-14 09:00:00,2.398033333333333
2010-05-14 10:00:00,1.4895666666666665
2010-05-14 11:00:00,1.5108666666666666
2010-05-14 12:00:00,1.6402666666666663
2010-05-14 13:00:00,1.5645
2010-05-14 14:00:00,1.5472
2010-05-14 15:00:00,1.5001666666666666
2010-05-14 16:00:00,1.5976
2010-05-14 17:00:00,1.5977333333333334
2010-05-14 18:00:00,1.7295666666666667
2010-05-14 19:00:00,1.8975666666666664
2010-05-14 20:00:00,1.6372666666666666
2010-05-14 21:00:00,0.6121333333333333
2010-05-14 22:00:00,0.3832666666666666
2010-05-14 23:00:00,0.3930999999999999
2010-05-15 00:00:00,0.3943333333333333
2010-05-15 01:00:00,0.354
2010-05-15 02:00:00,0.3796333333333333
2010-05-15 03:00:00,0.3458666666666666
2010-05-15 04:00:00,0.3608
2010-05-15 05:00:00,1.1044333333333332
2010-05-15 06:00:00,0.6398333333333334
2010-05-15 07:00:00,1.9829333333333328
2010-05-15 08:00:00,1.8605
2010-05-15 09:00:00,2.0170666666666666
2010-05-15 10:00:00,1.2804333333333335
2010-05-15 11:00:00,0.5046333333333333
2010-05-15 12:00:00,0.7856333333333333
2010-05-15 13:00:00,1.6464666666666663
2010-05-15 14:00:00,0.8854666666666666
2010-05-15 15:00:00,0.5612333333333334
2010-05-15 16:00:00,0.5042666666666666
2010-05-15 17:00:00,0.5530666666666667
2010-05-15 18:00:00,0.8153
2010-05-15 19:00:00,1.9753
2010-05-15 20:00:00,3.084166666666667
2010-05-15 21:00:00,3.7895666666666665
2010-05-15 22:00:00,2.7681
2010-05-15 23:00:00,3.819833333333333
2010-05-16 00:00:00,1.8755333333333333
2010-05-16 01:00:00,1.7676666666666667
2010-05-16 02:00:00,1.9566666666666668
2010-05-16 03:00:00,1.4462000000000002
2010-05-16 04:00:00,0.3499333333333333
2010-05-16 05:00:00,0.4307666666666667
2010-05-16 06:00:00,0.3432666666666666
2010-05-16 07:00:00,0.3752666666666666
2010-05-16 08:00:00,0.4897
2010-05-16 09:00:00,1.7532
2010-05-16 10:00:00,1.4902333333333333
2010-05-16 11:00:00,0.6514666666666666
2010-05-16 12:00:00,0.6923333333333334
2010-05-16 13:00:00,1.9094666666666664
2010-05-16 14:00:00,3.486166666666666
2010-05-16 15:00:00,1.1775
2010-05-16 16:00:00,0.4786
2010-05-16 17:00:00,0.5519666666666667
2010-05-16 18:00:00,1.0913
2010-05-16 19:00:00,3.1688666666666667
2010-05-16 20:00:00,2.5771666666666664
2010-05-16 21:00:00,2.7816
2010-05-16 22:00:00,2.5823
2010-05-16 23:00:00,1.5799333333333334
2010-05-17 00:00:00,0.9766
2010-05-17 01:00:00,0.3819
2010-05-17 02:00:00,0.4126
2010-05-17 03:00:00,0.3350666666666667
2010-05-17 04:00:00,0.4157
2010-05-17 05:00:00,0.3313333333333333
2010-05-17 06:00:00,0.8424333333333334
2010-05-17 07:00:00,1.9666
2010-05-17 08:00:00,1.4820666666666666
2010-05-17 09:00:00,1.485766666666667
2010-05-17 10:00:00,1.522166666666667
2010-05-17 11:00:00,1.4601333333333335
2010-05-17 12:00:00,1.5701
2010-05-17 13:00:00,1.4874
2010-05-17 14:00:00,1.415
2010-05-17 15:00:00,1.4703333333333333
2010-05-17 16:00:00,1.6582333333333332
2010-05-17 17:00:00,1.6084666666666665
2010-05-17 18:00:00,0.6601333333333332
2010-05-17 19:00:00,0.8043666666666667
2010-05-17 20:00:00,1.5936
2010-05-17 21:00:00,1.7509333333333332
2010-05-17 22:00:00,1.0803
2010-05-17 23:00:00,0.4251333333333333
2010-05-18 00:00:00,0.3448
2010-05-18 01:00:00,0.4057
2010-05-18 02:00:00,0.3416666666666667
2010-05-18 03:00:00,0.4090666666666667
2010-05-18 04:00:00,0.9974
2010-05-18 05:00:00,0.4423
2010-05-18 06:00:00,0.8207333333333333
2010-05-18 07:00:00,1.8852
2010-05-18 08:00:00,1.4528666666666663
2010-05-18 09:00:00,1.4544
2010-05-18 10:00:00,1.5289
2010-05-18 11:00:00,1.5529
2010-05-18 12:00:00,1.4756
2010-05-18 13:00:00,1.467666666666667
2010-05-18 14:00:00,1.1408999999999998
2010-05-18 15:00:00,0.6998333333333334
2010-05-18 16:00:00,0.7251333333333334
2010-05-18 17:00:00,0.6493
2010-05-18 18:00:00,0.6107333333333334
2010-05-18 19:00:00,0.856
2010-05-18 20:00:00,1.9862666666666664
2010-05-18 21:00:00,1.1104999999999998
2010-05-18 22:00:00,0.7884333333333333
2010-05-18 23:00:00,0.5401
2010-05-19 00:00:00,0.5312
2010-05-19 01:00:00,0.8956999999999999
2010-05-19 02:00:00,0.7556666666666667
2010-05-19 03:00:00,0.4910333333333333
2010-05-19 04:00:00,0.4583666666666666
2010-05-19 05:00:00,0.4892
2010-05-19 06:00:00,0.5987666666666667
2010-05-19 07:00:00,1.2334
2010-05-19 08:00:00,1.7
2010-05-19 09:00:00,1.822466666666667
2010-05-19 10:00:00,1.4854666666666667
2010-05-19 11:00:00,1.7189666666666668
2010-05-19 12:00:00,1.5488333333333335
2010-05-19 13:00:00,0.3450333333333333
2010-05-19 14:00:00,0.9004333333333334
2010-05-19 15:00:00,0.9435333333333332
2010-05-19 16:00:00,0.3992
2010-05-19 17:00:00,0.412
2010-05-19 18:00:00,0.5127333333333334
2010-05-19 19:00:00,1.0709666666666666
2010-05-19 20:00:00,2.3201
2010-05-19 21:00:00,1.1143666666666665
2010-05-19 22:00:00,0.7745
2010-05-19 23:00:00,1.2572666666666668
2010-05-20 00:00:00,0.4038666666666666
2010-05-20 01:00:00,0.4395333333333333
2010-05-20 02:00:00,0.3904333333333333
2010-05-20 03:00:00,0.4205666666666667
2010-05-20 04:00:00,0.3288333333333333
2010-05-20 05:00:00,0.4045666666666667
2010-05-20 06:00:00,0.602
2010-05-20 07:00:00,1.7003666666666668
2010-05-20 08:00:00,1.7837999999999998
2010-05-20 09:00:00,1.4224333333333334
2010-05-20 10:00:00,1.4856333333333334
2010-05-20 11:00:00,1.445633333333333
2010-05-20 12:00:00,1.433266666666667
2010-05-20 13:00:00,0.8744333333333334
2010-05-20 14:00:00,0.6854
2010-05-20 15:00:00,0.3669666666666666
2010-05-20 16:00:00,0.4586666666666666
2010-05-20 17:00:00,0.4168666666666666
2010-05-20 18:00:00,1.4747333333333332
2010-05-20 19:00:00,0.8403666666666666
2010-05-20 20:00:00,0.4433666666666667
2010-05-20 21:00:00,0.4269
2010-05-20 22:00:00,0.4138666666666666
2010-05-20 23:00:00,0.5691333333333334
2010-05-21 00:00:00,0.4106333333333333
2010-05-21 01:00:00,0.8209333333333333
2010-05-21 02:00:00,0.6970333333333334
2010-05-21 03:00:00,0.4191
2010-05-21 04:00:00,0.3431666666666667
2010-05-21 05:00:00,0.4114666666666666
2010-05-21 06:00:00,0.408
2010-05-21 07:00:00,1.4021
2010-05-21 08:00:00,2.0987
2010-05-21 09:00:00,2.0111
2010-05-21 10:00:00,1.5535333333333334
2010-05-21 11:00:00,1.549
2010-05-21 12:00:00,0.8231666666666667
2010-05-21 13:00:00,0.3903333333333333
2010-05-21 14:00:00,0.6574000000000001
2010-05-21 15:00:00,1.3532
2010-05-21 16:00:00,0.5370333333333334
2010-05-21 17:00:00,0.3586
2010-05-21 18:00:00,0.4476333333333333
2010-05-21 19:00:00,0.8801
2010-05-21 20:00:00,1.7375666666666667
2010-05-21 21:00:00,0.9084333333333332
2010-05-21 22:00:00,0.909
2010-05-21 23:00:00,0.4460333333333333
2010-05-22 00:00:00,0.4557333333333334
2010-05-22 01:00:00,0.4961333333333333
2010-05-22 02:00:00,0.9549
2010-05-22 03:00:00,0.5759666666666666
2010-05-22 04:00:00,0.4634666666666666
2010-05-22 05:00:00,0.4250666666666667
2010-05-22 06:00:00,0.8622333333333334
2010-05-22 07:00:00,1.8893333333333333
2010-05-22 08:00:00,2.1137666666666663
2010-05-22 09:00:00,2.0202
2010-05-22 10:00:00,2.1044333333333336
2010-05-22 11:00:00,2.9777333333333336
2010-05-22 12:00:00,2.9287
2010-05-22 13:00:00,1.3232333333333337
2010-05-22 14:00:00,1.7196333333333331
2010-05-22 15:00:00,1.7081666666666666
2010-05-22 16:00:00,1.6239666666666668
2010-05-22 17:00:00,1.3736666666666666
2010-05-22 18:00:00,0.5486
2010-05-22 19:00:00,1.6358666666666666
2010-05-22 20:00:00,2.604766666666667
2010-05-22 21:00:00,1.8646333333333331
2010-05-22 22:00:00,1.6266333333333334
2010-05-22 23:00:00,0.6326999999999999
2010-05-23 00:00:00,0.6506000000000001
2010-05-23 01:00:00,0.5380666666666667
2010-05-23 02:00:00,0.3660333333333333
2010-05-23 03:00:00,0.4388333333333333
2010-05-23 04:00:00,0.3905333333333333
2010-05-23 05:00:00,1.0787
2010-05-23 06:00:00,0.4126333333333333
2010-05-23 07:00:00,0.5722
2010-05-23 08:00:00,0.5780333333333334
2010-05-23 09:00:00,2.038066666666667
2010-05-23 10:00:00,1.419166666666667
2010-05-23 11:00:00,1.3234
2010-05-23 12:00:00,0.6875
2010-05-23 13:00:00,1.4910666666666663
2010-05-23 14:00:00,1.8497333333333328
2010-05-23 15:00:00,1.7885666666666666
2010-05-23 16:00:00,1.7826333333333333
2010-05-23 17:00:00,0.9132666666666668
2010-05-23 18:00:00,0.6145666666666667
2010-05-23 19:00:00,0.6609666666666667
2010-05-23 20:00:00,0.7431333333333333
2010-05-23 21:00:00,1.9589333333333332
2010-05-23 22:00:00,1.5712000000000002
2010-05-23 23:00:00,0.9247666666666668
2010-05-24 00:00:00,0.4747666666666666
2010-05-24 01:00:00,0.4730333333333333
2010-05-24 02:00:00,0.4633666666666666
2010-05-24 03:00:00,0.4299666666666666
2010-05-24 04:00:00,0.3994
2010-05-24 05:00:00,0.4326
2010-05-24 06:00:00,1.044533333333333
2010-05-24 07:00:00,0.5814666666666667
2010-05-24 08:00:00,0.8345333333333333
2010-05-24 09:00:00,0.6686
